name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Lamb__Australian__imported__fresh__shoulder__whole__arm_and_blade___separable_lean_only__trimmed_to_1_8__fat__raw,0.018,155,0.0,8.01,0.0,3.214,0.323,0.306,19.36,3.355,0.088,0.0,0.0,72.39,Lamb__Veal__and_Game_Products
Lamb__domestic__rib__separable_lean_and_fat__trimmed_to_1_4__fat__choice__raw,0.015,372,0.0,34.39,0.0,14.13,2.69,0.19,14.52,15.16,0.056,0.0,0.0,50.8,Lamb__Veal__and_Game_Products
Lamb__domestic__foreshank__separable_lean_and_fat__trimmed_to_1_4__fat__choice__cooked__braised,0.02,243,0.0,13.46,0.0,5.68,0.97,0.257,28.37,5.63,0.072,0.0,0.0,56.8,Lamb__Veal__and_Game_Products
Lamb__domestic__leg__shank_half__separable_lean_only__trimmed_to_1_4__fat__choice__cooked__roasted,0.008,180,0.0,6.67,0.0,2.92,0.44,0.342,28.17,2.38,0.066,0.0,0.0,64.92,Lamb__Veal__and_Game_Products
Game_meat__raccoon__cooked__roasted,0.014,255,0.0,14.5,0.0,5.21,2.09,0.398,29.2,4.07,0.079,0.0,0.0,54.3,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__leg__center_slice__bone_in__separable_lean_only__trimmed_to_1_8__fat__raw,0.009,143,0.0,6.08,0.0,2.519,0.331,0.342,20.65,2.413,0.064,0.0,0.0,73.45,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__whole__arm_and_blade___separable_lean_and_fat__trimmed_to_1_8__fat__choice__cooked__broiled,0.023,268,0.0,18.39,0.0,7.75,1.34,0.335,23.84,7.53,0.082,0.0,0.0,56.7,Lamb__Veal__and_Game_Products
Lamb__New_Zealand__imported__frozen__foreshank__separable_lean_only__cooked__braised,0.01,186,0.0,6.04,0.0,2.35,0.34,0.125,30.76,2.61,0.049,0.0,0.0,63.49,Lamb__Veal__and_Game_Products
Game_meat__elk__ground__raw,0.012,172,0.0,8.82,0.0,2.507,0.415,0.322,21.76,3.469,0.079,0.0,0.0,68.84,Lamb__Veal__and_Game_Products
Lamb__New_Zealand__imported__frozen__foreshank__separable_lean_and_fat__raw,0.01,223,0.0,16.15,0.0,6.19,0.7,0.131,18.04,8.18,0.045,0.0,0.0,66.02,Lamb__Veal__and_Game_Products
Veal__loin__separable_lean_only__raw,0.017,116,0.0,3.34,0.0,1.07,0.34,0.324,20.17,1.01,0.091,0.0,0.0,74.89,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__arm__separable_lean_and_fat__trimmed_to_1_4__fat__choice__raw,0.014,260,0.0,20.9,0.0,8.58,1.65,0.238,16.79,9.15,0.06,0.0,0.0,61.76,Lamb__Veal__and_Game_Products
Game_meat__antelope__raw,0.003,114,0.0,2.03,0.0,0.48,0.44,0.353,22.38,0.74,0.051,0.0,0.0,74.08,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__blade__separable_lean_only__trimmed_to_1_4__fat__choice__cooked__braised,0.028,288,0.0,16.64,0.0,6.74,1.46,0.254,32.35,6.37,0.079,0.0,0.0,49.64,Lamb__Veal__and_Game_Products
Veal__leg__top_round___separable_lean_only__cooked__pan_fried__breaded,0.039,216,9.84,6.27,0.2,2.16,1.35,0.383,28.41,1.6,0.455,0.57,0.0,53.14,Lamb__Veal__and_Game_Products
Veal__variety_meats_and_by_products__pancreas__cooked__braised,0.018,256,0.0,14.6,0.0,5.03,2.72,0.278,29.1,5.01,0.068,0.0,0.006,55.7,Lamb__Veal__and_Game_Products
Veal__variety_meats_and_by_products__thymus__raw,0.003,101,0.0,3.07,0.0,0.775,0.229,0.488,17.21,0.806,0.067,0.0,0.0492,79.16,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__leg__sirloin_half__boneless__separable_lean_and_fat__trimmed_to_1_8__fat__raw,0.012,254,0.0,20.0,0.0,8.101,0.823,0.279,17.25,9.754,0.07,0.0,0.0,62.63,Lamb__Veal__and_Game_Products
Game_meat___bison__top_sirloin__separable_lean_only__1__steak__cooked__broiled,0.005,171,0.0,5.65,0.0,2.206,0.266,0.387,28.05,2.412,0.053,0.0,0.0,65.1,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__shoulder__arm__separable_lean_and_fat__trimmed_to_1_8__fat__raw,0.016,243,0.0,18.89,0.0,7.697,0.777,0.281,17.06,9.125,0.072,0.0,0.0,63.82,Lamb__Veal__and_Game_Products
Lamb__new_zealand__imported__frozen__foreshank__separable_lean_and_fat__trimmed_to_1_8__fat__raw,0.01,223,0.0,16.15,0.0,6.19,0.7,0.131,18.04,8.18,0.045,0.0,0.0,66.02,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__leg__sirloin_half__boneless__separable_lean_only__trimmed_to_1_8__fat__raw,0.01,138,0.0,5.64,0.0,2.293,0.267,0.328,20.48,2.308,0.08,0.0,0.0,73.68,Lamb__Veal__and_Game_Products
Game_meat__horse__raw,0.006,133,0.0,4.6,0.0,1.61,0.65,0.36,21.39,1.44,0.053,0.0,0.001,72.63,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__arm__separable_lean_and_fat__trimmed_to_1_8__fat__choice__raw,0.014,244,0.0,18.94,0.0,7.77,1.5,0.244,17.19,8.24,0.061,0.0,0.0,63.3,Lamb__Veal__and_Game_Products
Syrups__corn__high_fructose,0.0,281,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,26.36,0.0,24.0,Sweets
Candies__nougat__with_almonds,0.032,398,92.39,1.67,3.3,0.0,0.0,0.105,3.33,1.667,0.033,83.33,0.0003,2.15,Sweets
Candies__milk_chocolate_coated_raisins,0.086,390,68.4,14.8,3.1,3.134,0.571,0.514,4.1,10.272,0.036,62.22,0.0002,11.2,Sweets
Candies__MARS_SNACKFOOD_US__SNICKERS_Almond_bar,0.132,472,64.67,22.4,2.6,0.0,0.0,0.0,5.4,8.534,0.156,53.93,0.0007,5.45,Sweets
Candies__sweet_chocolate_coated_fondant,0.017,366,80.4,9.3,2.1,3.09,0.3,0.168,2.2,5.46,0.026,71.42,0.0,7.7,Sweets
Ice_creams__chocolate__light__no_sugar_added,0.121,173,26.79,5.74,0.9,0.93,0.527,0.196,3.54,3.61,0.075,5.65,0.0007,62.99,Sweets
Frozen_novelties__ice_cream_type__sundae__prepackaged,0.12,185,29.4,6.0,0.3,1.872,0.663,0.211,4.3,3.09,0.095,20.74,0.0018,59.3,Sweets
Frozen_novelties__Sugar_Free__CREAMSICLE_Pops,0.023,49,11.95,2.33,7.5,0.0,0.0,0.0,1.37,2.0,0.006,0.43,0.0,83.91,Sweets
Toppings__nuts_in_syrup,0.035,448,58.08,22.0,2.3,4.97,13.73,0.151,4.5,1.96,0.042,36.72,0.0003,14.69,Sweets
Candies__MARS_SNACKFOOD_US__M_M_s_Crispy_Chocolate_Candies,0.09,475,72.4,19.32,2.0,0.0,0.0,0.0,4.28,11.651,0.136,58.94,0.0005,1.7,Sweets
Candies__sugar_coated_almonds,0.1,474,68.26,17.93,2.5,12.078,3.904,0.255,10.0,1.948,0.013,62.5,0.0,2.3,Sweets
Ice_creams__chocolate__light,0.159,187,25.7,7.19,0.8,2.055,0.241,0.17,5.0,4.38,0.071,24.71,0.0012,61.43,Sweets
Puddings__chocolate__dry_mix__instant,0.012,378,87.9,1.9,3.6,0.487,0.348,0.236,2.3,0.825,1.429,67.86,0.0,3.2,Sweets
Puddings__chocolate__dry_mix__regular__prepared_with_whole_milk,0.106,120,19.64,3.15,0.8,0.819,0.18,0.15,3.16,1.81,0.098,11.96,0.0,73.13,Sweets
Candies__marshmallows,0.003,318,81.3,0.2,0.1,0.08,0.047,0.005,1.8,0.056,0.08,57.56,0.0,16.4,Sweets
Flan__caramel_custard__dry_mix,0.024,348,91.6,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.432,0.0,0.0,7.8,Sweets
Candies__peanut_brittle__prepared_from_recipe,0.027,486,71.24,18.98,2.5,8.064,4.558,0.168,7.57,4.144,0.445,51.33,0.0,0.7,Sweets
Desserts__rennin__tablets__unsweetened,3.733,84,19.8,0.1,0.0,0.038,0.007,0.292,1.0,0.041,26.05,0.0,0.0,6.5,Sweets
Frostings__chocolate__creamy__dry_mix__prepared_with_margarine,0.012,404,71.02,12.87,1.9,3.943,2.797,0.143,1.1,1.74,0.163,0.0,0.0,14.07,Sweets
Candies__HEATH_BITES,0.086,530,63.39,30.38,2.0,8.8,2.55,0.21,3.94,15.62,0.245,60.02,0.0008,0.86,Sweets
Gelatin_desserts__dry_mix__reduced_calorie__with_aspartame__added_phosphorus__potassium__sodium__vitamin_C,0.002,345,33.3,0.0,0.0,0.0,0.0,1.985,55.3,0.0,2.751,0.0,0.49,6.7,Sweets
Candies__NESTLE__100_GRAND_Bar,0.076,468,70.97,19.33,1.0,6.039,1.388,0.163,2.5,11.9,0.203,51.9,0.0007,6.1,Sweets
Rennin__vanilla__dry_mix__prepared_with_whole_milk,0.119,89,12.21,3.07,0.0,0.842,0.114,0.14,3.03,1.846,0.046,0.0,0.0009,80.98,Sweets
Candies__praline__prepared_from_recipe,0.043,485,59.59,25.9,3.5,14.683,7.778,0.217,3.3,2.224,0.048,55.79,0.0003,10.36,Sweets
Desserts__mousse__chocolate__prepared_from_recipe,0.096,225,16.07,16.0,0.6,5.027,0.879,0.143,4.14,9.151,0.038,14.81,0.0001,62.94,Sweets
Candies__confectioner_s_coating__peanut_butter,0.11,529,46.88,29.8,5.0,12.829,2.053,0.505,18.3,13.12,0.25,38.3,0.0003,2.67,Sweets
Candies__jellybeans,0.003,375,93.55,0.05,0.2,0.0,0.0,0.037,0.0,0.0,0.05,70.0,0.0,6.3,Sweets
Frozen_novelties__KLONDIKE__SLIM_A_BEAR_Fudge_Bar__98__fat_free__no_sugar_added,0.138,124,30.07,1.88,6.0,0.0,0.0,0.0,4.31,1.0,0.12,7.1,0.0009,63.51,Sweets
Cocoa__dry_powder__unsweetened,0.128,228,57.9,13.7,33.2,4.57,0.44,1.524,19.6,8.07,0.021,1.75,0.0,3.0,Sweets
Sweeteners__tabletop__fructose__dry__powder,0.0,368,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,92.7,0.0,0.0,Sweets
Frozen_novelties__No_Sugar_Added_CREAMSICLE_Pops,0.137,57,14.54,0.86,0.3,0.0,0.0,0.0,1.78,0.47,0.041,2.75,0.0004,82.38,Sweets
Candies__MARS_SNACKFOOD_US__SKITTLES_Sours_Original,0.0,401,91.02,4.0,0.0,0.0,0.0,0.0,0.18,3.765,0.014,73.16,0.0611,3.83,Sweets
Candies__gumdrops__starch_jelly_pieces,0.003,396,98.9,0.0,0.1,0.0,0.0,0.005,0.0,0.0,0.044,58.97,0.0,1.0,Sweets
Puddings__banana__dry_mix__instant__prepared_with_whole_milk,0.094,115,19.76,2.8,0.0,0.698,0.221,0.112,2.62,1.562,0.29,17.38,0.0,73.62,Sweets
Candies__TWIZZLERS_Strawberry_Twists_Candy,0.0,350,79.74,2.32,0.0,0.0,0.0,0.0,2.56,0.0,0.287,39.64,0.0,0.0,Sweets
Candies__5TH_AVENUE_Candy_Bar,0.073,482,62.68,23.98,3.1,10.6,3.39,0.347,8.78,6.65,0.225,47.19,0.0004,2.3,Sweets
Ice_creams__BREYERS__98__Fat_Free_Chocolate,0.126,136,30.18,2.17,5.8,0.0,0.0,0.0,3.89,1.38,0.075,20.29,0.0007,63.2,Sweets
Syrups__table_blends__pancake,0.003,234,61.47,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.082,21.47,0.0,37.98,Sweets
Candies__milk_chocolate,0.189,535,59.4,29.66,3.4,7.186,1.376,0.372,7.65,18.509,0.079,51.5,0.0,1.5,Sweets
Candies__TWIZZLERS_CHERRY_BITES,0.012,338,79.38,1.7,0.1,0.49,0.04,0.014,2.97,0.25,0.261,0.0,0.0,15.0,Sweets
Candies__caramels__chocolate_flavor_roll,0.036,396,85.97,5.07,0.1,3.836,0.268,0.116,1.59,0.963,0.044,56.32,0.0,6.69,Sweets
Baking_chocolate__unsweetened__liquid,0.054,472,36.2,47.7,18.1,9.23,10.7,1.166,12.1,25.29,0.012,0.0,0.0,0.9,Sweets
Gelatin_desserts__dry_mix,0.003,381,90.5,0.0,0.0,0.0,0.0,0.007,7.8,0.0,0.466,86.04,0.0,1.0,Sweets
Ice_creams__vanilla,0.128,207,23.6,11.0,0.7,2.969,0.452,0.199,3.5,6.79,0.08,21.22,0.0006,61.0,Sweets
Candies__MARS_SNACKFOOD_US__STARBURST_Fruit_Chews__Fruit_and_Creme,0.0,408,82.43,8.36,0.0,0.0,0.0,0.0,0.41,7.931,0.002,57.98,0.0583,8.7,Sweets
Frozen_yogurts__chocolate,0.1,127,21.6,3.6,2.3,0.961,0.102,0.234,3.0,2.272,0.063,19.24,0.0,71.2,Sweets
Puddings__tapioca__dry_mix__prepared_with_whole_milk,0.103,115,19.43,2.89,0.0,0.786,0.107,0.131,2.84,1.724,0.12,0.0,0.0007,73.97,Sweets
Puddings__chocolate__dry_mix__regular,0.053,362,89.3,2.1,4.5,0.703,0.079,0.209,2.6,1.234,0.353,42.88,0.0,4.0,Sweets
Candies__SPECIAL_DARK_Chocolate_Bar,0.03,556,60.49,32.4,6.5,5.14,0.44,0.502,5.54,0.0,0.006,47.56,0.0,0.9,Sweets
Candies__MARS_SNACKFOOD_US__MILKY_WAY_Caramels__dark_chocolate_covered,0.083,458,67.56,20.42,2.8,0.0,0.0,0.0,3.82,13.814,0.246,54.08,0.0004,6.99,Sweets
Peaches__frozen__sliced__sweetened,0.003,94,23.98,0.13,1.8,0.048,0.064,0.13,0.63,0.014,0.006,22.18,0.0942,74.73,Fruits_and_Fruit_Juices
Fruit_cocktail__canned__heavy_syrup__drained,0.007,70,18.8,0.1,1.7,0.018,0.042,0.09,0.47,0.014,0.006,17.14,0.0019,80.4,Fruits_and_Fruit_Juices
Persimmons__native__raw,0.027,127,33.5,0.4,0.0,0.0,0.0,0.31,0.8,0.0,0.001,0.0,0.066,64.4,Fruits_and_Fruit_Juices
Apples__canned__sweetened__sliced__drained__heated,0.004,67,16.84,0.43,2.0,0.017,0.126,0.07,0.18,0.07,0.003,14.84,0.0002,82.28,Fruits_and_Fruit_Juices
Dates__medjool,0.064,277,74.97,0.15,6.7,0.0,0.0,0.696,1.81,0.0,0.001,66.47,0.0,21.32,Fruits_and_Fruit_Juices
Peaches__canned__extra_light_syrup__solids_and_liquids,0.005,42,11.1,0.1,1.0,0.036,0.048,0.074,0.4,0.011,0.005,0.0,0.003,88.2,Fruits_and_Fruit_Juices
Strawberries__frozen__unsweetened,0.016,35,9.13,0.11,2.1,0.015,0.054,0.148,0.43,0.006,0.002,4.56,0.0412,89.97,Fruits_and_Fruit_Juices
Orange_juice__chilled__includes_from_concentrate__fortified_with_calcium_and_vitamin_D,0.201,47,11.27,0.12,0.3,0.022,0.03,0.178,0.68,0.014,0.002,8.31,0.0336,87.22,Fruits_and_Fruit_Juices
Orange_grapefruit_juice__canned__unsweetened,0.008,43,10.28,0.1,0.1,0.017,0.019,0.158,0.6,0.011,0.003,10.18,0.0291,88.64,Fruits_and_Fruit_Juices
Figs__dried__stewed,0.07,107,27.57,0.4,4.2,0.068,0.149,0.294,1.42,0.062,0.004,23.35,0.0044,69.8,Fruits_and_Fruit_Juices
Mangosteen__canned__syrup_pack,0.012,73,17.91,0.58,1.8,0.0,0.0,0.048,0.41,0.0,0.007,0.0,0.0029,80.94,Fruits_and_Fruit_Juices
Tamarind_nectar__canned,0.01,57,14.73,0.12,0.5,0.0,0.0,0.027,0.09,0.0,0.007,12.7,0.0071,84.97,Fruits_and_Fruit_Juices
Tangerines___mandarin_oranges___canned__light_syrup_pack,0.007,61,16.19,0.1,0.7,0.018,0.02,0.078,0.45,0.012,0.006,15.49,0.0198,83.06,Fruits_and_Fruit_Juices
Grapefruit__sections__canned__juice_pack__solids_and_liquids,0.015,37,9.21,0.09,0.4,0.012,0.021,0.169,0.7,0.012,0.007,8.8,0.0339,89.67,Fruits_and_Fruit_Juices
Plantains__cooked,0.002,116,31.15,0.18,2.3,0.015,0.033,0.465,0.79,0.069,0.005,14.0,0.0109,67.3,Fruits_and_Fruit_Juices
Horned_melon__Kiwano_,0.013,44,7.56,1.26,0.0,0.0,0.0,0.123,1.78,0.0,0.002,0.0,0.0053,88.97,Fruits_and_Fruit_Juices
Grapes__red_or_green__European_type__such_as_Thompson_seedless___raw,0.01,69,18.1,0.16,0.9,0.007,0.048,0.191,0.72,0.054,0.002,15.48,0.0108,80.54,Fruits_and_Fruit_Juices
Grapes__canned__thompson_seedless__water_pack__solids_and_liquids,0.01,40,10.3,0.11,0.6,0.004,0.031,0.107,0.5,0.035,0.006,9.7,0.001,88.84,Fruits_and_Fruit_Juices
Applesauce__canned__unsweetened__without_added_ascorbic_acid__includes_USDA_commodity_,0.004,42,11.27,0.1,1.1,0.002,0.014,0.074,0.17,0.008,0.002,9.39,0.001,88.22,Fruits_and_Fruit_Juices
Apple_juice__frozen_concentrate__unsweetened__diluted_with_3_volume_water_without_added_ascorbic_acid,0.006,47,11.54,0.1,0.1,0.002,0.031,0.126,0.14,0.018,0.007,10.93,0.0006,87.9,Fruits_and_Fruit_Juices
Crabapples__raw,0.018,76,19.95,0.3,0.0,0.012,0.088,0.194,0.4,0.048,0.001,0.0,0.008,78.94,Fruits_and_Fruit_Juices
Mango_nectar__canned,0.017,51,13.12,0.06,0.3,0.022,0.011,0.024,0.11,0.014,0.005,12.45,0.0152,86.63,Fruits_and_Fruit_Juices
Avocados__raw__all_commercial_varieties,0.012,160,8.53,14.66,6.7,9.799,1.816,0.485,2.0,2.126,0.007,0.66,0.01,73.23,Fruits_and_Fruit_Juices
Raisins__golden_seedless,0.053,302,79.52,0.46,4.0,0.019,0.135,0.746,3.39,0.151,0.012,59.19,0.0032,14.97,Fruits_and_Fruit_Juices
Durian__raw_or_frozen,0.006,147,27.09,5.33,3.8,0.0,0.0,0.436,1.47,0.0,0.002,0.0,0.0197,64.99,Fruits_and_Fruit_Juices
USDA_Commodity_pears__canned__juice_pack__drained,0.009,51,12.91,0.19,2.2,0.0,0.0,0.099,0.34,0.0,0.004,8.27,0.0003,86.26,Fruits_and_Fruit_Juices
Fruit_salad___peach_and_pear_and_apricot_and_pineapple_and_cherry___canned__light_syrup__solids_and_liquids,0.007,58,15.14,0.07,1.0,0.012,0.028,0.082,0.34,0.009,0.006,0.0,0.0025,84.24,Fruits_and_Fruit_Juices
Fruit__mixed___peach_and_pear_and_pineapple___canned__heavy_syrup__solids_and_liquids,0.001,72,18.76,0.1,1.0,0.019,0.042,0.084,0.37,0.014,0.004,0.0,0.069,80.56,Fruits_and_Fruit_Juices
Candied_fruit,0.018,322,82.74,0.07,1.6,0.008,0.02,0.056,0.34,0.01,0.098,80.68,0.0,16.7,Fruits_and_Fruit_Juices
Strawberries__raw,0.016,32,7.68,0.3,2.0,0.043,0.155,0.153,0.67,0.015,0.001,4.89,0.0588,90.95,Fruits_and_Fruit_Juices
Pears__dried__sulfured__stewed__with_added_sugar,0.015,140,37.14,0.29,5.8,0.061,0.068,0.245,0.86,0.016,0.003,0.0,0.0038,61.2,Fruits_and_Fruit_Juices
Oranges__raw__navels,0.043,49,12.54,0.15,2.2,0.03,0.031,0.166,0.91,0.017,0.001,8.5,0.0591,85.97,Fruits_and_Fruit_Juices
Pineapple_juice__frozen_concentrate__unsweetened__undiluted,0.039,179,44.3,0.1,0.7,0.012,0.035,0.472,1.3,0.007,0.003,43.6,0.042,53.1,Fruits_and_Fruit_Juices
Loquats__raw,0.016,47,12.14,0.2,1.7,0.008,0.091,0.266,0.43,0.04,0.001,0.0,0.001,86.73,Fruits_and_Fruit_Juices
Sapote__mamey__raw,0.018,124,32.1,0.46,5.4,0.102,0.097,0.454,1.45,0.169,0.007,20.14,0.023,64.87,Fruits_and_Fruit_Juices
Longans__dried,0.045,286,74.0,0.4,0.0,0.0,0.0,0.658,4.9,0.0,0.048,0.0,0.028,17.6,Fruits_and_Fruit_Juices
Blueberries__frozen__sweetened,0.006,81,21.95,0.13,2.2,0.018,0.057,0.06,0.4,0.011,0.001,19.72,0.001,77.4,Fruits_and_Fruit_Juices
Apricots__canned__juice_pack__with_skin__solids_and_liquids,0.012,48,12.34,0.04,1.6,0.017,0.007,0.165,0.63,0.003,0.004,10.74,0.0049,86.62,Fruits_and_Fruit_Juices
Kumquats__raw,0.062,71,15.9,0.86,6.5,0.154,0.171,0.186,1.88,0.103,0.01,9.36,0.0439,80.85,Fruits_and_Fruit_Juices
Lemon_peel__raw,0.134,47,16.0,0.3,10.6,0.011,0.089,0.16,1.5,0.039,0.006,4.17,0.129,81.6,Fruits_and_Fruit_Juices
Prunes__dehydrated__low_moisture___uncooked,0.072,339,89.07,0.73,0.0,0.483,0.159,1.058,3.7,0.059,0.005,0.0,0.0,4.0,Fruits_and_Fruit_Juices
Apricots__frozen__sweetened,0.01,98,25.1,0.1,2.2,0.044,0.02,0.229,0.7,0.007,0.004,0.0,0.009,73.3,Fruits_and_Fruit_Juices
Fruit__mixed___prune_and_apricot_and_pear___dried,0.038,243,64.06,0.49,7.8,0.232,0.11,0.796,2.46,0.04,0.018,0.0,0.0038,31.18,Fruits_and_Fruit_Juices
Litchis__raw,0.005,66,16.53,0.44,1.3,0.12,0.132,0.171,0.83,0.099,0.001,15.23,0.0715,81.76,Fruits_and_Fruit_Juices
Avocados__raw__Florida,0.01,120,7.82,10.06,5.6,5.513,1.676,0.351,2.23,1.96,0.002,2.42,0.0174,78.81,Fruits_and_Fruit_Juices
Strawberries__frozen__sweetened__sliced,0.011,96,25.92,0.13,1.9,0.018,0.064,0.098,0.53,0.007,0.003,24.01,0.0414,73.18,Fruits_and_Fruit_Juices
Cranberries__raw,0.008,46,12.2,0.13,4.6,0.018,0.055,0.085,0.39,0.011,0.002,4.04,0.0133,87.13,Fruits_and_Fruit_Juices
Raspberries__raw,0.025,52,11.94,0.65,6.5,0.064,0.375,0.151,1.2,0.019,0.001,4.42,0.0262,85.75,Fruits_and_Fruit_Juices
Blueberries__raw,0.006,57,14.49,0.33,2.4,0.047,0.146,0.077,0.74,0.028,0.001,9.96,0.0097,84.21,Fruits_and_Fruit_Juices
Apples__frozen__unsweetened__heated,0.005,47,12.0,0.33,1.3,0.013,0.095,0.076,0.29,0.053,0.003,0.0,0.0004,87.16,Fruits_and_Fruit_Juices
Pork__fresh__loin__tenderloin__separable_lean_and_fat__cooked__roasted,0.006,147,0.0,3.96,0.0,1.521,0.569,0.419,26.04,1.358,0.057,0.0,0.0,69.11,Pork_Products
Pork__cured__ham__slice__bone_in__separable_lean_and_fat__heated__pan_broil,0.014,180,0.39,8.48,0.0,2.201,0.598,0.405,25.48,1.577,0.852,0.7,0.0,62.57,Pork_Products
Pork__fresh__loin__whole__separable_lean_and_fat__cooked__braised,0.021,239,0.0,13.62,0.0,6.06,1.17,0.374,27.23,5.11,0.048,0.0,0.0006,58.27,Pork_Products
Pork__Leg_sirloin_tip_roast__boneless__separable_lean_and_fat__raw,0.005,113,0.0,1.71,0.0,0.687,0.323,0.399,22.88,0.524,0.05,0.0,0.0,75.88,Pork_Products
Pork__cured__ham__extra_lean_and_regular__canned__roasted,0.007,167,0.49,8.43,0.0,4.06,0.9,0.351,20.94,2.81,1.068,0.0,0.0,66.52,Pork_Products
Pork__fresh__loin__sirloin__chops___bone_in__separable_lean_only__cooked__braised,0.013,197,0.0,9.01,0.0,3.97,0.78,0.336,27.0,3.2,0.053,0.0,0.0009,63.16,Pork_Products
Pork__fresh__variety_meats_and_by_products__tongue__raw,0.016,225,0.0,17.2,0.0,8.13,1.78,0.243,16.3,5.96,0.11,0.0,0.0044,65.9,Pork_Products
Pork__fresh__loin__center_rib__chops___boneless__separable_lean_and_fat__cooked__broiled,0.028,260,0.0,15.76,0.0,7.01,1.24,0.401,27.63,5.79,0.062,0.0,0.0003,53.37,Pork_Products
Pork__fresh__loin__center_rib__roasts___bone_in__separable_lean_and_fat__cooked__roasted,0.019,248,0.0,14.68,0.0,6.183,2.474,0.272,26.99,5.442,0.091,0.0,0.0,57.76,Pork_Products
Pork__cured__ham__rump__bone_in__separable_lean_and_fat__unheated,0.007,176,0.52,9.38,0.0,3.966,1.356,0.358,22.27,3.008,0.722,0.06,0.0,65.19,Pork_Products
Pork__fresh__loin__center_loin__chops___bone_in__separable_lean_and_fat__raw,0.019,170,0.0,9.03,0.0,3.548,1.19,0.343,20.71,2.993,0.055,0.0,0.0,69.7,Pork_Products
Pork__ground__72__lean___28__fat__raw,0.016,314,0.66,28.0,0.0,13.009,3.882,0.178,14.87,9.422,0.069,0.0,0.0,55.71,Pork_Products
Pork__oriental_style__dehydrated,0.01,615,1.4,62.4,0.0,28.555,7.32,0.139,11.8,23.056,0.685,0.0,0.0,21.8,Pork_Products
Pork__fresh__composite_of_trimmed_retail_cuts__loin_and_shoulder_blade___separable_lean_only__raw,0.017,144,0.0,5.88,0.0,2.66,0.63,0.384,21.23,2.03,0.054,0.0,0.0006,72.23,Pork_Products
Pork__fresh__shoulder__arm_picnic__separable_lean_and_fat__raw,0.005,253,0.0,20.19,0.0,8.97,2.16,0.291,16.69,7.0,0.068,0.0,0.0007,62.06,Pork_Products
Pork__fresh__enhanced__shoulder___Boston_butt___blade__steaks___separable_lean_only__raw,0.014,122,0.18,5.36,0.0,2.329,0.581,0.419,18.29,1.873,0.165,0.0,0.0,74.85,Pork_Products
Pork__fresh__enhanced__loin__top_loin__chops___boneless__separable_lean_and_fat__cooked__broiled,0.006,142,0.0,4.86,0.0,2.085,0.542,0.517,24.46,1.678,0.234,0.0,0.0,69.4,Pork_Products
Pork__fresh__enhanced__loin__tenderloin__separable_lean_only__cooked__roasted,0.005,116,0.31,3.15,0.0,1.199,0.455,0.567,21.61,1.077,0.231,0.0,0.0,73.07,Pork_Products
Pork__cured__ham____water_added__rump__bone_in__separable_lean_and_fat__heated__roasted,0.008,161,0.99,8.56,0.0,3.918,1.02,0.244,20.1,2.897,1.101,0.78,0.0,67.23,Pork_Products
HORMEL_Canadian_Style_Bacon,0.006,122,1.87,4.94,0.0,2.49,0.62,0.279,16.88,1.83,1.016,1.43,0.0014,72.95,Pork_Products
Pork__cured__ham_with_natural_juices__whole__boneless__separable_lean_only__unheated,0.006,110,0.95,3.21,0.0,1.274,0.4,0.347,19.44,0.934,1.098,1.03,0.0,72.85,Pork_Products
Pork__fresh__loin__center_loin__chops___bone_in__separable_lean_and_fat__cooked__broiled,0.024,209,0.0,11.06,0.0,4.22,1.359,0.344,25.61,3.518,0.055,0.0,0.0,62.27,Pork_Products
Pork__cured__ham_and_water_product__rump__bone_in__separable_lean_only__unheated,0.01,107,1.24,3.38,0.0,1.53,0.456,0.221,17.93,1.105,1.07,0.97,0.0,74.32,Pork_Products
Pork__fresh__variety_meats_and_by_products__heart__raw,0.005,118,1.33,4.36,0.0,1.02,1.12,0.294,17.27,1.16,0.056,0.0,0.0053,76.21,Pork_Products
Pork__cured__ham__extra_lean_and_regular__canned__unheated,0.006,144,0.0,7.46,0.0,3.57,0.76,0.334,17.97,2.45,1.276,0.0,0.0,71.12,Pork_Products
USDA_Commodity__pork__canned,0.005,196,0.59,12.95,0.0,5.935,1.79,0.243,19.4,4.225,0.213,0.0,0.0,65.82,Pork_Products
Pork__cured__ham__steak__boneless__extra_lean__unheated,0.004,122,0.0,4.25,0.0,1.96,0.47,0.325,19.56,1.44,1.269,0.0,0.0323,72.24,Pork_Products
